domain_tax,phylum_tax,class_tax,order_tax,family_tax,subfamily,otu_id,rep_prokMSA_id,rep_acc,taxa_string,rep_prokMSAname,normalized_intensity1,normalized_intensity2,normalized_intensity3,normalized_intensity4,normalized_intensity5,normalized_intensity6,normalized_intensity7,normalized_intensity8,normalized_intensity9,normalized_intensity10,normalized_intensity11,normalized_intensity12,normalized_intensity13,normalized_intensity14,normalized_intensity15,normalized_intensity16,normalized_intensity17,normalized_intensity18,normalized_intensity19,normalized_intensity20,normalized_intensity21,normalized_intensity22,normalized_intensity23,normalized_intensity24,normalized_intensity25,normalized_intensity26,normalized_intensity27,normalized_intensity28,normalized_intensity29,normalized_intensity30,normalized_intensity31,normalized_intensity32,normalized_intensity33,normalized_intensity34,normalized_intensity35,normalized_intensity36,normalized_intensity37,normalized_intensity38,normalized_intensity39,normalized_intensity40,normalized_intensity41,normalized_intensity42,normalized_intensity43,normalized_intensity44,normalized_intensity45,normalized_intensity46,normalized_intensity47,normalized_intensity48,normalized_intensity49,normalized_intensity50,normalized_intensity51,normalized_intensity52,normalized_intensity53,normalized_intensity54,normalized_intensity55,normalized_intensity56,normalized_intensity57,normalized_intensity58,normalized_intensity59,normalized_intensity60,normalized_intensity61,normalized_intensity62,normalized_intensity63,normalized_intensity64,normalized_intensity65,normalized_intensity66,normalized_intensity67,normalized_intensity68,normalized_intensity69,normalized_intensity70,normalized_intensity71,normalized_intensity72,normalized_intensity73,normalized_intensity74,normalized_intensity75,normalized_intensity76,normalized_intensity77,normalized_intensity78,normalized_intensity79,normalized_intensity80,normalized_intensity81,normalized_intensity82,normalized_intensity83,normalized_intensity84,normalized_intensity85,normalized_intensity86,normalized_intensity87,normalized_intensity88,normalized_intensity89,normalized_intensity90,normalized_intensity91,normalized_intensity92,normalized_intensity93,normalized_intensity94,normalized_intensity95,normalized_intensity96,normalized_intensity97,normalized_intensity98,normalized_intensity99,normalized_intensity100,normalized_intensity101,normalized_intensity102,normalized_intensity103,normalized_intensity104,normalized_intensity105,normalized_intensity106,normalized_intensity107,normalized_intensity108,normalized_intensity109,normalized_intensity110,normalized_intensity111,normalized_intensity112,normalized_intensity113
Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,sf_1,8003,17198,AF143840.1,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae;sf_1;8003,hydrocarbon-degrading consortium clone AF1-8,2396,2436.857143,2477.714286,2518.571429,2559.428571,2600.285714,2641.142857,2682,2654.428571,2626.857143,2599.285714,2571.714286,2544.142857,2516.571429,2489,2603,2717,2831,2945,3059,3173,3287,3234.857143,3182.714286,3130.571429,3078.428571,3026.285714,2974.142857,2922,2927.285714,2932.571429,2937.857143,2943.142857,2948.428571,2953.714286,2959,3026.857143,3094.714286,3162.571429,3230.428571,3298.285714,3366.142857,3434,3395.142857,3356.285714,3317.428571,3278.571429,3239.714286,3200.857143,3162,3126.428571,3090.857143,3055.285714,3019.714286,2984.142857,2948.571429,2913,2785.571429,2658.142857,2530.714286,2403.285714,2275.857143,2148.428571,2021,2261.285714,2501.571429,2741.857143,2982.142857,3222.428571,3462.714286,3703,3669.142857,3635.285714,3601.428571,3567.571429,3533.714286,3499.857143,3466,3378.571429,3291.142857,3203.714286,3116.285714,3028.857143,2941.428571,2854,2907.571429,2961.142857,3014.714286,3068.285714,3121.857143,3175.428571,3229,3119,3009,2899,2789,2679,2569,2459,2584.142857,2709.285714,2834.428571,2959.571429,3084.714286,3209.857143,3335,3218.285714,3101.571429,2984.857143,2868.142857,2751.428571,2634.714286,2518
Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,sf_1,8009,64871,AJ412678.1,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae;sf_1;8009,denitrifying reactor clone 81,2216,2229.428571,2242.857143,2256.285714,2269.714286,2283.142857,2296.571429,2310,2286.428571,2262.857143,2239.285714,2215.714286,2192.142857,2168.571429,2145,2241.714286,2338.428571,2435.142857,2531.857143,2628.571429,2725.285714,2822,2747.285714,2672.571429,2597.857143,2523.142857,2448.428571,2373.714286,2299,2377.142857,2455.285714,2533.428571,2611.571429,2689.714286,2767.857143,2846,2833,2820,2807,2794,2781,2768,2755,2729.857143,2704.714286,2679.571429,2654.428571,2629.285714,2604.142857,2579,2546.714286,2514.428571,2482.142857,2449.857143,2417.571429,2385.285714,2353,2260.285714,2167.571429,2074.857143,1982.142857,1889.428571,1796.714286,1704,1908.285714,2112.571429,2316.857143,2521.142857,2725.428571,2929.714286,3134,3107.142857,3080.285714,3053.428571,3026.571429,2999.714286,2972.857143,2946,2886.142857,2826.285714,2766.428571,2706.571429,2646.714286,2586.857143,2527,2549.142857,2571.285714,2593.428571,2615.571429,2637.714286,2659.857143,2682,2616,2550,2484,2418,2352,2286,2220,2307.714286,2395.428571,2483.142857,2570.857143,2658.571429,2746.285714,2834,2752.428571,2670.857143,2589.285714,2507.714286,2426.142857,2344.571429,2263
Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,sf_1,8012,52263,AJ420325.1,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae;sf_1;8012,Acidovorax konjaci str. DSM 7481,2846,2791.857143,2737.714286,2683.571429,2629.428571,2575.285714,2521.142857,2467,2449,2431,2413,2395,2377,2359,2341,2395.428571,2449.857143,2504.285714,2558.714286,2613.142857,2667.571429,2722,2676.857143,2631.714286,2586.571429,2541.428571,2496.285714,2451.142857,2406,2514.428571,2622.857143,2731.285714,2839.714286,2948.142857,3056.571429,3165,3188.857143,3212.714286,3236.571429,3260.428571,3284.285714,3308.142857,3332,3353.857143,3375.714286,3397.571429,3419.428571,3441.285714,3463.142857,3485,3361.857143,3238.714286,3115.571429,2992.428571,2869.285714,2746.142857,2623,2529.857143,2436.714286,2343.571429,2250.428571,2157.285714,2064.142857,1971,2163.142857,2355.285714,2547.428571,2739.571429,2931.714286,3123.857143,3316,3341.428571,3366.857143,3392.285714,3417.714286,3443.142857,3468.571429,3494,3367.571429,3241.142857,3114.714286,2988.285714,2861.857143,2735.428571,2609,2650.142857,2691.285714,2732.428571,2773.571429,2814.714286,2855.857143,2897,2795.857143,2694.714286,2593.571429,2492.428571,2391.285714,2290.142857,2189,2318,2447,2576,2705,2834,2963,3092,2962.857143,2833.714286,2704.571429,2575.428571,2446.285714,2317.142857,2188
Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,sf_1,8018,7074,AF078764.1,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae;sf_1;8018,Acidovorax delafieldii str. ATCC 17505,2184,2175.571429,2167.142857,2158.714286,2150.285714,2141.857143,2133.428571,2125,2092.142857,2059.285714,2026.428571,1993.571429,1960.714286,1927.857143,1895,2077.142857,2259.285714,2441.428571,2623.571429,2805.714286,2987.857143,3170,3178.714286,3187.428571,3196.142857,3204.857143,3213.571429,3222.285714,3231,3136,3041,2946,2851,2756,2661,2566,2589.714286,2613.428571,2637.142857,2660.857143,2684.571429,2708.285714,2732,2697.714286,2663.428571,2629.142857,2594.857143,2560.571429,2526.285714,2492,2456.142857,2420.285714,2384.428571,2348.571429,2312.714286,2276.857143,2241,2168.714286,2096.428571,2024.142857,1951.857143,1879.571429,1807.285714,1735,1962.714286,2190.428571,2418.142857,2645.857143,2873.571429,3101.285714,3329,3285.142857,3241.285714,3197.428571,3153.571429,3109.714286,3065.857143,3022,2938.142857,2854.285714,2770.428571,2686.571429,2602.714286,2518.857143,2435,2465.285714,2495.571429,2525.857143,2556.142857,2586.428571,2616.714286,2647,2575.285714,2503.571429,2431.857143,2360.142857,2288.428571,2216.714286,2145,2226.571429,2308.142857,2389.714286,2471.285714,2552.857143,2634.428571,2716,2619.142857,2522.285714,2425.428571,2328.571429,2231.714286,2134.857143,2038
Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,sf_1,8021,7038,AF078765.1,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae;sf_1;8021,Acidovorax facilis str. CCUG 2113,2406,2402.428571,2398.857143,2395.285714,2391.714286,2388.142857,2384.571429,2381,2342.857143,2304.714286,2266.571429,2228.428571,2190.285714,2152.142857,2114,2289.857143,2465.714286,2641.571429,2817.428571,2993.285714,3169.142857,3345,3382.142857,3419.285714,3456.428571,3493.571429,3530.714286,3567.857143,3605,3480.714286,3356.428571,3232.142857,3107.857143,2983.571429,2859.285714,2735,2727.428571,2719.857143,2712.285714,2704.714286,2697.142857,2689.571429,2682,2713.857143,2745.714286,2777.571429,2809.428571,2841.285714,2873.142857,2905,2844,2783,2722,2661,2600,2539,2478,2401.285714,2324.571429,2247.857143,2171.142857,2094.428571,2017.714286,1941,2192,2443,2694,2945,3196,3447,3698,3638.714286,3579.428571,3520.142857,3460.857143,3401.571429,3342.285714,3283,3189.714286,3096.428571,3003.142857,2909.857143,2816.571429,2723.285714,2630,2665.857143,2701.714286,2737.571429,2773.428571,2809.285714,2845.142857,2881,2799.857143,2718.714286,2637.571429,2556.428571,2475.285714,2394.142857,2313,2407.714286,2502.428571,2597.142857,2691.857143,2786.571429,2881.285714,2976,2865.428571,2754.857143,2644.285714,2533.714286,2423.142857,2312.571429,2202
Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,sf_1,8022,7047,AF078762.1,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae;sf_1;8022,Acidovorax avenae subsp. cattleyae str. NCPPB 961 subsp.,2694,2686.142857,2678.285714,2670.428571,2662.571429,2654.714286,2646.857143,2639,2609.285714,2579.571429,2549.857143,2520.142857,2490.428571,2460.714286,2431,2512.142857,2593.285714,2674.428571,2755.571429,2836.714286,2917.857143,2999,2986.428571,2973.857143,2961.285714,2948.714286,2936.142857,2923.571429,2911,2931.571429,2952.142857,2972.714286,2993.285714,3013.857143,3034.428571,3055,3074.285714,3093.571429,3112.857143,3132.142857,3151.428571,3170.714286,3190,3212.428571,3234.857143,3257.285714,3279.714286,3302.142857,3324.571429,3347,3292.285714,3237.571429,3182.857143,3128.142857,3073.428571,3018.714286,2964,2839.571429,2715.142857,2590.714286,2466.285714,2341.857143,2217.428571,2093,2354.571429,2616.142857,2877.714286,3139.285714,3400.857143,3662.428571,3924,3856.571429,3789.142857,3721.714286,3654.285714,3586.857143,3519.428571,3452,3359.571429,3267.142857,3174.714286,3082.285714,2989.857143,2897.428571,2805,2841.142857,2877.285714,2913.428571,2949.571429,2985.714286,3021.857143,3058,2960.571429,2863.142857,2765.714286,2668.285714,2570.857143,2473.428571,2376,2514.857143,2653.714286,2792.571429,2931.428571,3070.285714,3209.142857,3348,3211.285714,3074.571429,2937.857143,2801.142857,2664.428571,2527.714286,2391
Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,sf_1,8025,38267,AJ292624.1,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae;sf_1;8025,PCB-polluted soil clone WD291,1371,1354.428571,1337.857143,1321.285714,1304.714286,1288.142857,1271.571429,1255,1231.857143,1208.714286,1185.571429,1162.428571,1139.285714,1116.142857,1093,1166.571429,1240.142857,1313.714286,1387.285714,1460.857143,1534.428571,1608,1556.857143,1505.714286,1454.571429,1403.428571,1352.285714,1301.142857,1250,1311.571429,1373.142857,1434.714286,1496.285714,1557.857143,1619.428571,1681,1620.714286,1560.428571,1500.142857,1439.857143,1379.571429,1319.285714,1259,1248.571429,1238.142857,1227.714286,1217.285714,1206.857143,1196.428571,1186,1171.285714,1156.571429,1141.857143,1127.142857,1112.428571,1097.714286,1083,1085.857143,1088.714286,1091.571429,1094.428571,1097.285714,1100.142857,1103,1177.857143,1252.714286,1327.571429,1402.428571,1477.285714,1552.142857,1627,1609.285714,1591.571429,1573.857143,1556.142857,1538.428571,1520.714286,1503,1508.714286,1514.428571,1520.142857,1525.857143,1531.571429,1537.285714,1543,1549.285714,1555.571429,1561.857143,1568.142857,1574.428571,1580.714286,1587,1539.571429,1492.142857,1444.714286,1397.285714,1349.857143,1302.428571,1255,1301,1347,1393,1439,1485,1531,1577,1532.571429,1488.142857,1443.714286,1399.285714,1354.857143,1310.428571,1266
Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,sf_1,8031,7068,AB021328.1,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae;sf_1;8031,strain isolate str. rJ10,2769,2772.285714,2775.571429,2778.857143,2782.142857,2785.428571,2788.714286,2792,2764.142857,2736.285714,2708.428571,2680.571429,2652.714286,2624.857143,2597,2709.285714,2821.571429,2933.857143,3046.142857,3158.428571,3270.714286,3383,3352.571429,3322.142857,3291.714286,3261.285714,3230.857143,3200.428571,3170,3171.571429,3173.142857,3174.714286,3176.285714,3177.857143,3179.428571,3181,3207.714286,3234.428571,3261.142857,3287.857143,3314.571429,3341.285714,3368,3381.714286,3395.428571,3409.142857,3422.857143,3436.571429,3450.285714,3464,3421.571429,3379.142857,3336.714286,3294.285714,3251.857143,3209.428571,3167,3026.142857,2885.285714,2744.428571,2603.571429,2462.714286,2321.857143,2181,2451.428571,2721.857143,2992.285714,3262.714286,3533.142857,3803.571429,4074,4028.714286,3983.428571,3938.142857,3892.857143,3847.571429,3802.285714,3757,3651.142857,3545.285714,3439.428571,3333.571429,3227.714286,3121.857143,3016,3075,3134,3193,3252,3311,3370,3429,3286.571429,3144.142857,3001.714286,2859.285714,2716.857143,2574.428571,2432,2595.142857,2758.285714,2921.428571,3084.571429,3247.714286,3410.857143,3574,3428,3282,3136,2990,2844,2698,2552
Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,sf_1,8046,7043,Y18616.1,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae;sf_1;8046,Acidovorax defluvii str. BSB411,2736,2733.714286,2731.428571,2729.142857,2726.857143,2724.571429,2722.285714,2720,2697.857143,2675.714286,2653.571429,2631.428571,2609.285714,2587.142857,2565,2684.428571,2803.857143,2923.285714,3042.714286,3162.142857,3281.571429,3401,3392.714286,3384.428571,3376.142857,3367.857143,3359.571429,3351.285714,3343,3318.428571,3293.857143,3269.285714,3244.714286,3220.142857,3195.571429,3171,3193.285714,3215.571429,3237.857143,3260.142857,3282.428571,3304.714286,3327,3322.571429,3318.142857,3313.714286,3309.285714,3304.857143,3300.428571,3296,3260.714286,3225.428571,3190.142857,3154.857143,3119.571429,3084.285714,3049,2919.285714,2789.571429,2659.857143,2530.142857,2400.428571,2270.714286,2141,2419.142857,2697.285714,2975.428571,3253.571429,3531.714286,3809.857143,4088,4024.571429,3961.142857,3897.714286,3834.285714,3770.857143,3707.428571,3644,3571.714286,3499.428571,3427.142857,3354.857143,3282.571429,3210.285714,3138,3159.571429,3181.142857,3202.714286,3224.285714,3245.857143,3267.428571,3289,3192.714286,3096.428571,3000.142857,2903.857143,2807.571429,2711.285714,2615,2739.428571,2863.857143,2988.285714,3112.714286,3237.142857,3361.571429,3486,3355.857143,3225.714286,3095.571429,2965.428571,2835.285714,2705.142857,2575
Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,sf_1,8067,82291,AY218607.1,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae;sf_1;8067,penguin droppings sediments clone KD3-141,2538,2564.714286,2591.428571,2618.142857,2644.857143,2671.571429,2698.285714,2725,2689.428571,2653.857143,2618.285714,2582.714286,2547.142857,2511.571429,2476,2586.857143,2697.714286,2808.571429,2919.428571,3030.285714,3141.142857,3252,3256.428571,3260.857143,3265.285714,3269.714286,3274.142857,3278.571429,3283,3251.142857,3219.285714,3187.428571,3155.571429,3123.714286,3091.857143,3060,3094,3128,3162,3196,3230,3264,3298,3332.857143,3367.714286,3402.571429,3437.428571,3472.285714,3507.142857,3542,3476.285714,3410.571429,3344.857143,3279.142857,3213.428571,3147.714286,3082,2949.571429,2817.142857,2684.714286,2552.285714,2419.857143,2287.428571,2155,2461.428571,2767.857143,3074.285714,3380.714286,3687.142857,3993.571429,4300,4201.571429,4103.142857,4004.714286,3906.285714,3807.857143,3709.428571,3611,3496.142857,3381.285714,3266.428571,3151.571429,3036.714286,2921.857143,2807,2831,2855,2879,2903,2927,2951,2975,2898.428571,2821.857143,2745.285714,2668.714286,2592.142857,2515.571429,2439,2585.285714,2731.571429,2877.857143,3024.142857,3170.428571,3316.714286,3463,3331.571429,3200.142857,3068.714286,2937.285714,2805.857143,2674.428571,2543
Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,sf_1,8105,6946,AF078768.1,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae;sf_1;8105,Hydrogenophaga taeniospiralis str. ATCC 49743,2285,2332.142857,2379.285714,2426.428571,2473.571429,2520.714286,2567.857143,2615,2573.714286,2532.428571,2491.142857,2449.857143,2408.571429,2367.285714,2326,2460.571429,2595.142857,2729.714286,2864.285714,2998.857143,3133.428571,3268,3272,3276,3280,3284,3288,3292,3296,3231,3166,3101,3036,2971,2906,2841,2869.571429,2898.142857,2926.714286,2955.285714,2983.857143,3012.428571,3041,3105.857143,3170.714286,3235.571429,3300.428571,3365.285714,3430.142857,3495,3432.142857,3369.285714,3306.428571,3243.571429,3180.714286,3117.857143,3055,2916.857143,2778.714286,2640.571429,2502.428571,2364.285714,2226.142857,2088,2369.285714,2650.571429,2931.857143,3213.142857,3494.428571,3775.714286,4057,3994.571429,3932.142857,3869.714286,3807.285714,3744.857143,3682.428571,3620,3508.285714,3396.571429,3284.857143,3173.142857,3061.428571,2949.714286,2838,2894.714286,2951.428571,3008.142857,3064.857143,3121.571429,3178.285714,3235,3104.714286,2974.428571,2844.142857,2713.857143,2583.571429,2453.285714,2323,2470.285714,2617.571429,2764.857143,2912.142857,3059.428571,3206.714286,3354,3225.571429,3097.142857,2968.714286,2840.285714,2711.857143,2583.428571,2455
Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,sf_1,8112,32915,AF336312.1,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae;sf_1;8112,Comamonas testosteroni str. SMCC B329,3137,3211.428571,3285.857143,3360.285714,3434.714286,3509.142857,3583.571429,3658,3623.428571,3588.857143,3554.285714,3519.714286,3485.142857,3450.571429,3416,3506.285714,3596.571429,3686.857143,3777.142857,3867.428571,3957.714286,4048,4097.142857,4146.285714,4195.428571,4244.571429,4293.714286,4342.857143,4392,4325.285714,4258.571429,4191.857143,4125.142857,4058.428571,3991.714286,3925,3939,3953,3967,3981,3995,4009,4023,3972.571429,3922.142857,3871.714286,3821.285714,3770.857143,3720.428571,3670,3668.142857,3666.285714,3664.428571,3662.571429,3660.714286,3658.857143,3657,3511.285714,3365.571429,3219.857143,3074.142857,2928.428571,2782.714286,2637,2955.857143,3274.714286,3593.571429,3912.428571,4231.285714,4550.142857,4869,4791.714286,4714.428571,4637.142857,4559.857143,4482.571429,4405.285714,4328,4250.571429,4173.142857,4095.714286,4018.285714,3940.857143,3863.428571,3786,3803.285714,3820.571429,3837.857143,3855.142857,3872.428571,3889.714286,3907,3804.714286,3702.428571,3600.142857,3497.857143,3395.571429,3293.285714,3191,3352.142857,3513.285714,3674.428571,3835.571429,3996.714286,4157.857143,4319,4180.142857,4041.285714,3902.428571,3763.571429,3624.714286,3485.857143,3347
Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,sf_1,8138,6997,AB021390.1,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae;sf_1;8138,Pseudomonas lanceolata str. ATCC 14669T,2492,2542.857143,2593.714286,2644.571429,2695.428571,2746.285714,2797.142857,2848,2828.857143,2809.714286,2790.571429,2771.428571,2752.285714,2733.142857,2714,2873.571429,3033.142857,3192.714286,3352.285714,3511.857143,3671.428571,3831,3873.714286,3916.428571,3959.142857,4001.857143,4044.571429,4087.285714,4130,3988.571429,3847.142857,3705.714286,3564.285714,3422.857143,3281.428571,3140,3101.142857,3062.285714,3023.428571,2984.571429,2945.714286,2906.857143,2868,2855,2842,2829,2816,2803,2790,2777,2806.142857,2835.285714,2864.428571,2893.571429,2922.714286,2951.857143,2981,2853.285714,2725.571429,2597.857143,2470.142857,2342.428571,2214.714286,2087,2402.857143,2718.714286,3034.571429,3350.428571,3666.285714,3982.142857,4298,4198.285714,4098.571429,3998.857143,3899.142857,3799.428571,3699.714286,3600,3531.285714,3462.571429,3393.857143,3325.142857,3256.428571,3187.714286,3119,3159,3199,3239,3279,3319,3359,3399,3300.285714,3201.571429,3102.857143,3004.142857,2905.428571,2806.714286,2708,2813.857143,2919.714286,3025.571429,3131.428571,3237.285714,3343.142857,3449,3361.857143,3274.714286,3187.571429,3100.428571,3013.285714,2926.142857,2839
Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,sf_1,8139,111999,AY899912.1,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae;sf_1;8139,Delftia tsuruhatensis str. AD9,1824,1808.285714,1792.571429,1776.857143,1761.142857,1745.428571,1729.714286,1714,1714,1714,1714,1714,1714,1714,1714,1871.714286,2029.428571,2187.142857,2344.857143,2502.571429,2660.285714,2818,2847.142857,2876.285714,2905.428571,2934.571429,2963.714286,2992.857143,3022,2917.142857,2812.285714,2707.428571,2602.571429,2497.714286,2392.857143,2288,2209.142857,2130.285714,2051.428571,1972.571429,1893.714286,1814.857143,1736,1740.428571,1744.857143,1749.285714,1753.714286,1758.142857,1762.571429,1767,1727.142857,1687.285714,1647.428571,1607.571429,1567.714286,1527.857143,1488,1466.428571,1444.857143,1423.285714,1401.714286,1380.142857,1358.571429,1337,1492.285714,1647.571429,1802.857143,1958.142857,2113.428571,2268.714286,2424,2395.857143,2367.714286,2339.571429,2311.428571,2283.285714,2255.142857,2227,2159.857143,2092.714286,2025.571429,1958.428571,1891.285714,1824.142857,1757,1783.714286,1810.428571,1837.142857,1863.857143,1890.571429,1917.285714,1944,1927.571429,1911.142857,1894.714286,1878.285714,1861.857143,1845.428571,1829,1823.142857,1817.285714,1811.428571,1805.571429,1799.714286,1793.857143,1788,1761.571429,1735.142857,1708.714286,1682.285714,1655.857143,1629.428571,1603
Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,sf_1,8140,99818,AY538706.1,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae;sf_1;8140,Schlegelella sp. str. KB1a,2541,2479.857143,2418.714286,2357.571429,2296.428571,2235.285714,2174.142857,2113,2105.714286,2098.428571,2091.142857,2083.857143,2076.571429,2069.285714,2062,2126.285714,2190.571429,2254.857143,2319.142857,2383.428571,2447.714286,2512,2494.142857,2476.285714,2458.428571,2440.571429,2422.714286,2404.857143,2387,2496.571429,2606.142857,2715.714286,2825.285714,2934.857143,3044.428571,3154,3160.142857,3166.285714,3172.428571,3178.571429,3184.714286,3190.857143,3197,3218,3239,3260,3281,3302,3323,3344,3208.285714,3072.571429,2936.857143,2801.142857,2665.428571,2529.714286,2394,2314.142857,2234.285714,2154.428571,2074.571429,1994.714286,1914.857143,1835,2002,2169,2336,2503,2670,2837,3004,3044.857143,3085.714286,3126.571429,3167.428571,3208.285714,3249.142857,3290,3176,3062,2948,2834,2720,2606,2492,2511.857143,2531.714286,2551.571429,2571.428571,2591.285714,2611.142857,2631,2548.857143,2466.714286,2384.571429,2302.428571,2220.285714,2138.142857,2056,2190.428571,2324.857143,2459.285714,2593.714286,2728.142857,2862.571429,2997,2862.428571,2727.857143,2593.285714,2458.714286,2324.142857,2189.571429,2055
Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,sf_1,8152,83899,AJ543434.1,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae;sf_1;8152,nephridia Octolasion lacteum clone Ol2-2,2984,2975.142857,2966.285714,2957.428571,2948.571429,2939.714286,2930.857143,2922,2894,2866,2838,2810,2782,2754,2726,2788.857143,2851.714286,2914.571429,2977.428571,3040.285714,3103.142857,3166,3153.714286,3141.428571,3129.142857,3116.857143,3104.571429,3092.285714,3080,3133,3186,3239,3292,3345,3398,3451,3490.285714,3529.571429,3568.857143,3608.142857,3647.428571,3686.714286,3726,3720,3714,3708,3702,3696,3690,3684,3625.857143,3567.714286,3509.571429,3451.428571,3393.285714,3335.142857,3277,3126.571429,2976.142857,2825.714286,2675.285714,2524.857143,2374.428571,2224,2501.857143,2779.714286,3057.571429,3335.428571,3613.285714,3891.142857,4169,4113.142857,4057.285714,4001.428571,3945.571429,3889.714286,3833.857143,3778,3675.857143,3573.714286,3471.571429,3369.428571,3267.285714,3165.142857,3063,3115,3167,3219,3271,3323,3375,3427,3300.714286,3174.428571,3048.142857,2921.857143,2795.571429,2669.285714,2543,2712.142857,2881.285714,3050.428571,3219.571429,3388.714286,3557.857143,3727,3564.571429,3402.142857,3239.714286,3077.285714,2914.857143,2752.428571,2590
Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,sf_1,7743,74451,AF361023.1,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Oxalobacteraceae;sf_1;7743,Herbaspirillum sp. str. NAH4,2368,2363.142857,2358.285714,2353.428571,2348.571429,2343.714286,2338.857143,2334,2307.428571,2280.857143,2254.285714,2227.714286,2201.142857,2174.571429,2148,2218.857143,2289.714286,2360.571429,2431.428571,2502.285714,2573.142857,2644,2532.285714,2420.571429,2308.857143,2197.142857,2085.428571,1973.714286,1862,2026.285714,2190.571429,2354.857143,2519.142857,2683.428571,2847.714286,3012,2916.571429,2821.142857,2725.714286,2630.285714,2534.857143,2439.428571,2344,2266.714286,2189.428571,2112.142857,2034.857143,1957.571429,1880.285714,1803,1965,2127,2289,2451,2613,2775,2937,2840.857143,2744.714286,2648.571429,2552.428571,2456.285714,2360.142857,2264,2290.857143,2317.714286,2344.571429,2371.428571,2398.285714,2425.142857,2452,2476.285714,2500.571429,2524.857143,2549.142857,2573.428571,2597.714286,2622,2623.142857,2624.285714,2625.428571,2626.571429,2627.714286,2628.857143,2630,2623.285714,2616.571429,2609.857143,2603.142857,2596.428571,2589.714286,2583,2541.714286,2500.428571,2459.142857,2417.857143,2376.571429,2335.285714,2294,2437,2580,2723,2866,3009,3152,3295,3157.571429,3020.142857,2882.714286,2745.285714,2607.857143,2470.428571,2333
